GroupName,Iteration,TestCaseID,TransactionType,TestCaseDesription,StartDate,EndDate,Status,Description,Screenshot,Quote Number
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:14:11","2019/03/14 14:14:25","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ClassificationInfo","","2019/03/14 14:14:25","2019/03/14 14:14:57","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:14:57","2019/03/14 14:15:11","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ClassificationInfo1","","2019/03/14 14:15:11","2019/03/14 14:15:42","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:15:42","2019/03/14 14:15:56","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:15:56","2019/03/14 14:16:10","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","EmpBenefitLib","","2019/03/14 14:16:10","2019/03/14 14:16:38","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:16:38","2019/03/14 14:16:52","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","EBLClassification","","2019/03/14 14:16:52","2019/03/14 14:17:24","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:17:24","2019/03/14 14:17:38","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:17:38","2019/03/14 14:17:52","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","AdditionalInterests","","2019/03/14 14:17:52","2019/03/14 14:19:02","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:19:02","2019/03/14 14:19:15","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:19:15","2019/03/14 14:19:29","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","OptionalProvisions","","2019/03/14 14:19:29","2019/03/14 14:20:57","FAIL","Expected condition failed: waiting for element to be clickable: By.xpath: //span[contains(text(),'CG 21 34')] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir45584_3277}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: f169998381d492fa7f4d7fbe37ca6cde","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit_OptionalProvisions_20190314141929.jpeg",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Login","","2019/03/14 14:31:03","2019/03/14 14:31:21","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CreateQuotePolicy","","2019/03/14 14:31:21","2019/03/14 14:31:48","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","QuateProductInformation","","2019/03/14 14:31:48","2019/03/14 14:33:52","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:33:52","2019/03/14 14:34:05","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ProducerInfo","","2019/03/14 14:34:06","2019/03/14 14:34:15","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:34:15","2019/03/14 14:34:28","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:34:28","2019/03/14 14:34:42","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","GeneralLiability","","2019/03/14 14:34:42","2019/03/14 14:36:14","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:36:14","2019/03/14 14:36:28","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CompositeRatingGroups","","2019/03/14 14:36:28","2019/03/14 14:37:15","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","LocationInfo","","2019/03/14 14:37:15","2019/03/14 14:37:31","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:37:31","2019/03/14 14:37:44","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:37:44","2019/03/14 14:37:58","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Prem&ProdInfo","","2019/03/14 14:37:58","2019/03/14 14:39:16","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:39:16","2019/03/14 14:39:30","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ClassificationInfo","","2019/03/14 14:39:30","2019/03/14 14:40:02","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:40:02","2019/03/14 14:40:16","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ClassificationInfo1","","2019/03/14 14:40:16","2019/03/14 14:40:48","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:40:48","2019/03/14 14:41:02","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:41:02","2019/03/14 14:41:15","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","EmpBenefitLib","","2019/03/14 14:41:15","2019/03/14 14:41:44","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:41:44","2019/03/14 14:41:58","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","EBLClassification","","2019/03/14 14:41:58","2019/03/14 14:42:29","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:42:29","2019/03/14 14:42:43","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:42:43","2019/03/14 14:42:57","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","AdditionalInterests","","2019/03/14 14:42:57","2019/03/14 14:44:00","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:44:00","2019/03/14 14:44:13","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:44:13","2019/03/14 14:44:27","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","OptionalProvisions","","2019/03/14 14:44:27","2019/03/14 14:45:29","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:45:29","2019/03/14 14:45:43","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 14:45:43","2019/03/14 14:45:57","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","AdditionalCoverages","","2019/03/14 14:45:57","2019/03/14 14:47:23","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ScheduleRating","","2019/03/14 14:47:23","2019/03/14 14:47:47","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CalculatePremium","","2019/03/14 14:47:47","2019/03/14 14:48:02","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Login","","2019/03/14 17:43:38","2019/03/14 17:43:57","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CreateQuotePolicy","","2019/03/14 17:43:57","2019/03/14 17:44:17","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","QuateProductInformation","","2019/03/14 17:44:17","2019/03/14 17:46:20","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:46:20","2019/03/14 17:46:34","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ProducerInfo","","2019/03/14 17:46:34","2019/03/14 17:46:42","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:46:42","2019/03/14 17:46:56","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:46:56","2019/03/14 17:47:10","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","GeneralLiability","","2019/03/14 17:47:10","2019/03/14 17:48:35","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:48:35","2019/03/14 17:48:49","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CompositeRatingGroups","","2019/03/14 17:48:49","2019/03/14 17:49:35","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","LocationInfo","","2019/03/14 17:49:35","2019/03/14 17:49:51","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:49:51","2019/03/14 17:50:04","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:50:04","2019/03/14 17:50:18","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Prem&ProdInfo","","2019/03/14 17:50:18","2019/03/14 17:51:36","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:51:36","2019/03/14 17:51:50","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ClassificationInfo","","2019/03/14 17:51:50","2019/03/14 17:52:22","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:52:22","2019/03/14 17:52:36","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ClassificationInfo1","","2019/03/14 17:52:36","2019/03/14 17:53:07","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:53:07","2019/03/14 17:53:21","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:53:21","2019/03/14 17:53:35","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","EmpBenefitLib","","2019/03/14 17:53:35","2019/03/14 17:54:03","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:54:03","2019/03/14 17:54:17","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","EBLClassification","","2019/03/14 17:54:17","2019/03/14 17:54:49","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:54:49","2019/03/14 17:55:03","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:55:03","2019/03/14 17:55:17","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","AdditionalInterests","","2019/03/14 17:55:17","2019/03/14 17:56:20","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:56:20","2019/03/14 17:56:33","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:56:33","2019/03/14 17:56:47","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","OptionalProvisions","","2019/03/14 17:56:47","2019/03/14 17:58:09","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:58:09","2019/03/14 17:58:23","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 17:58:23","2019/03/14 17:58:36","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","AdditionalCoverages","","2019/03/14 17:58:36","2019/03/14 18:00:03","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ScheduleRating","","2019/03/14 18:00:03","2019/03/14 18:00:27","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CalculatePremium","","2019/03/14 18:00:27","2019/03/14 18:00:41","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","PremiumSummaryVerification","","2019/03/14 18:00:41","2019/03/14 18:01:07","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Save","","2019/03/14 18:01:07","2019/03/14 18:01:29","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","OutputFormsVerification","","2019/03/14 18:01:29","2019/03/14 18:02:14","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","FormsTab","","2019/03/14 18:02:14","2019/03/14 18:03:12","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","GetQuoteID","","2019/03/14 18:03:12","2019/03/14 18:03:20","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CommissionsTab","","2019/03/14 18:03:20","2019/03/14 18:03:49","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CompareDocuments","","2019/03/14 18:03:49","2019/03/14 18:06:29","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ConvertToFullQuote","","2019/03/14 18:06:29","2019/03/14 18:07:08","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ConvertToBinder","","2019/03/14 18:07:08","2019/03/14 18:08:45","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Save","","2019/03/14 18:08:45","2019/03/14 18:09:16","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","OutputFormsVerification","","2019/03/14 18:09:16","2019/03/14 18:10:01","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CommissionsTab","","2019/03/14 18:10:01","2019/03/14 18:10:30","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CompareDocuments_Binder","","2019/03/14 18:10:30","2019/03/14 18:11:47","FAIL","Expected condition failed: waiting for element to be clickable: By.xpath: //td[data='Brokerage GL BINDER Package.2']/preceding::input[3] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir51020_17741}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 09458817e0afc62f43ea02475b0f7f5e","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit_CompareDocuments_Binder_20190314181030.jpeg",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Login","","2019/03/14 18:13:04","2019/03/14 18:13:24","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CreateQuotePolicy","","2019/03/14 18:13:24","2019/03/14 18:13:45","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","QuateProductInformation","","2019/03/14 18:13:45","2019/03/14 18:15:48","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 18:15:48","2019/03/14 18:16:02","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ProducerInfo","","2019/03/14 18:16:02","2019/03/14 18:16:10","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 18:16:10","2019/03/14 18:16:24","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 18:16:24","2019/03/14 18:16:38","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","GeneralLiability","","2019/03/14 18:16:38","2019/03/14 18:18:04","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 18:18:04","2019/03/14 18:18:17","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CompositeRatingGroups","","2019/03/14 18:18:17","2019/03/14 18:19:22","FAIL","Expected condition failed: waiting for presence of element located by: By.xpath: //*[contains(@id,'group_name-textbox')] (tried for 50 second(s) with 500 MILLISECONDS interval)
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir44700_20109}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 6cd6a25e144aa6220fdafcc2da475259","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit_CompositeRatingGroups_20190314181817.jpeg",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Login","","2019/03/14 19:31:00","2019/03/14 19:31:18","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CreateQuotePolicy","","2019/03/14 19:31:18","2019/03/14 19:31:39","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","QuateProductInformation","","2019/03/14 19:31:39","2019/03/14 19:33:43","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 19:33:43","2019/03/14 19:33:57","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","ProducerInfo","","2019/03/14 19:33:57","2019/03/14 19:34:06","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 19:34:06","2019/03/14 19:34:19","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 19:34:19","2019/03/14 19:34:33","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","GeneralLiability","","2019/03/14 19:34:33","2019/03/14 19:35:59","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 19:35:59","2019/03/14 19:36:13","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","CompositeRatingGroups","","2019/03/14 19:36:13","2019/03/14 19:36:59","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","LocationInfo","","2019/03/14 19:36:59","2019/03/14 19:37:14","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 19:37:14","2019/03/14 19:37:28","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Next","","2019/03/14 19:37:28","2019/03/14 19:37:41","PASS","","",""
"ATEGRITY","","FUNC-GL_OH_SC006_TC001_NB_Cancel_
Final Audit","Prem&ProdInfo","","2019/03/14 19:37:42","2019/03/14 19:39:00","PASS","","",""
